2058 to 31451,Anheuser-Busch
11648 to 11652,"B/E Aerospace, Inc."
9571 to 9572,HCC Insurance Holdings
11648 to 11651,"B/E Aerospace, Inc."
2760 to 2761,Edison International
2760 to 2763,Edison International
2760 to 2762,"CB Richard Ellis Group, Inc., Edison International"
2760 to 2765,Edison International
4500 to 8975,"Clear Channel Communications, Inc."
2385 to 6975,YRC Worldwide Inc
35559 to 46463,"BlackRock, Inc."
1532 to 88475,Tech Data
10219 to 10230,THE J. M. SMUCKER COMPANY
5366 to 46306,Atmos Energy
5366 to 46305,Atmos Energy
1294 to 4648,The Coca-Cola Company
11136 to 11139,Public Storage
11136 to 11138,Public Storage
1083 to 3039,Kellogg Company
1673 to 1681,"Coca-Cola Enterprises, Inc."
7659 to 12524,Centene
9476 to 45985,Phillips-Van Heusen
9695 to 9704,Albemarle
2549 to 4188,Owens-Illinois
1406 to 88442,"The Travelers Companies, Inc."
4120 to 4121,"Assurant, Inc."
91 to 156,Black & Decker
4120 to 4124,"Assurant, Inc."
68 to 2392,Henry Schein
1376 to 9898,Macy's
5615 to 5618,WR Berkley
5615 to 5619,WR Berkley
4337 to 45535,Pilgrim’s Pride Corporation
4671 to 4674,Great Atlantic & Pacific Tea
2779 to 44093,Sherwin-Williams
5615 to 5616,WR Berkley
7957 to 7960,Commerce Bancorp
8276 to 8277,"CVR Energy, Inc."
645 to 89859,Allergan
3601 to 44241,"Plains All American Pipeline, L.P."
964 to 8200,International Flavors & Fragrances
198 to 9813,Progressive
10214 to 10732,Southwest Gas
1981 to 1986,Rite Aid
926 to 933,Lockheed Martin Corporation
857 to 6444,Stanley Works
4147 to 4973,Omnicare
4147 to 4972,Omnicare
9820 to 51669,Citizens Communications
4147 to 4970,Omnicare
50064 to 90489,EW Scripps
43970 to 88392,Johnson Controls
4089 to 10118,Fifth Third Bancorp
46314 to 46316,Universal American
4066 to 4068,CIT Group Inc.
4731 to 89305,"Energy Transfer Equity, L.P."
6666 to 89788,Jones Apparel Group
46314 to 46319,Universal American
46314 to 46318,Universal American
6416 to 6429,Nash-Finch Company
11171 to 11389,CME Group
11171 to 11388,CME Group
11171 to 11381,CME Group
1777 to 5949,JC Penney
11171 to 11383,CME Group
11171 to 11382,CME Group
11171 to 11385,CME Group
11171 to 11384,CME Group
11171 to 11387,CME Group
11171 to 11386,CME Group
1017 to 1976,Supervalu
6741 to 6742,RadioShack
2384 to 2385,TRW Automotive Holdings
1196 to 6741,IMS Health
10239 to 10243,Equity Residential
10239 to 10242,Equity Residential
1006 to 3069,RR Donnelley & Sons
1006 to 3068,RR Donnelley & Sons
1006 to 3067,RR Donnelley & Sons
1006 to 3066,RR Donnelley & Sons
10239 to 10248,Equity Residential
11379 to 11383,CME Group
11379 to 11382,CME Group
11379 to 11381,CME Group
11379 to 11387,CME Group
11379 to 11386,CME Group
11379 to 11385,CME Group
11379 to 11384,CME Group
11379 to 11389,CME Group
11379 to 11388,CME Group
1838 to 88556,Exelon
1186 to 43970,Johnson Controls
7216 to 8558,Lam Research
5278 to 33077,Charter Communications
6879 to 89537,Western Digital Corporation
1366 to 2292,Tyson Foods
11694 to 91299,Fairchild Semiconductor Intl
5956 to 5958,Frontier Oil Corporation
5956 to 5957,Frontier Oil Corporation
7313 to 8309,Universal
1582 to 44034,Raytheon Company
44246 to 44248,"Plains All American Pipeline, L.P."
2957 to 13137,"Smithfield Foods, Inc."
49960 to 91219,Modine Manufacturing
88852 to 88859,Visteon
677 to 678,Walgreen Co.
677 to 679,Walgreen Co.
352 to 4809,Texas Instruments
5275 to 45657,Charter Communications
2384 to 2386,TRW Automotive Holdings
50496 to 50499,Graybar Electric
50496 to 50498,Graybar Electric
2094 to 6668,Kohl's
5064 to 5069,Molson Coors Brewing Company
4608 to 28137,"BlackRock, Inc."
27017 to 48268,Jones Lang LaSalle
4891 to 4892,Newell Rubbermaid
5275 to 45659,Charter Communications
5275 to 45658,Charter Communications
10453 to 49122,Pioneer Natural Resources Company
6140 to 71202,Pilgrim’s Pride Corporation
10453 to 49123,Pioneer Natural Resources Company
5958 to 6244,Frontier Oil Corporation
408 to 413,The Procter & Gamble Company
408 to 411,The Procter & Gamble Company
88852 to 88857,Visteon
2534 to 4809,Texas Instruments
88852 to 88856,Visteon
674 to 4043,Walgreen Co.
645 to 648,Wachovia Corporation
645 to 649,Wachovia Corporation
645 to 646,Wachovia Corporation
4849 to 4856,Cablevision Systems
4849 to 4855,Cablevision Systems
9270 to 46362,O'Reilly Automotive
4849 to 4853,Cablevision Systems
4849 to 4852,Cablevision Systems
4849 to 4850,Cablevision Systems
8493 to 90300,Ingles Markets
8493 to 90301,Ingles Markets
50479 to 50481,Peter Kiewit Sons'
50479 to 50480,Peter Kiewit Sons'
1291 to 33686,The Coca-Cola Company
158 to 73324,Citigroup Inc.
8992 to 9000,WGL Holdings
10686 to 10689,Applied Industrial Technologies
327 to 6904,"Cardinal Health, Inc."
884 to 44791,Sun Microsystems
5767 to 44526,Northern Trust Corporation
282 to 2845,Valero Energy Corporation
91173 to 91175,Varian Medical Systems
624 to 2751,Fifth Third Bancorp
5101 to 43538,Harley-Davidson
391 to 1838,Exelon
5627 to 34718,Blockbuster
7466 to 89985,JB Hunt Transport Services
9067 to 9080,Crane Co.
3831 to 50051,Terex
1463 to 2854,Schering-Plough
1252 to 1257,Comcast Corporation
1252 to 1256,Comcast Corporation
1252 to 1254,Comcast Corporation
1252 to 1253,Comcast Corporation
5766 to 44169,Barnes & Noble
959 to 78872,American Express Company
8540 to 65612,JetBlue Airways Corporation
49 to 28075,The Coca-Cola Company
949 to 3920,Wendy's International
5198 to 89417,"CB Richard Ellis Group, Inc."
1708 to 1709,Manpower
6988 to 89858,CA
6832 to 10430,"Oil States International, Inc."
6988 to 89852,CA
1707 to 1708,Manpower
1707 to 1709,Manpower
6988 to 89856,CA
3858 to 34999,SAIC
90 to 455,The Kroger Co.
90 to 456,The Kroger Co.
241 to 30122,Hewlett-Packard
2542 to 6264,Saks
282 to 12543,Valero Energy Corporation
10641 to 36137,Tupperware Brands
7854 to 7855,Windstream Corporation
47020 to 89834,Old Republic International
47020 to 89835,Old Republic International
661 to 805,United Technologies Corporation
7811 to 7812,Molex
7811 to 7815,Molex
7811 to 7816,Molex
5079 to 6057,Brinker International
7482 to 7487,Torchmark Corporation
7482 to 7484,Torchmark Corporation
5346 to 90428,Darden Restaurants
1664 to 4815,Ryder System
7482 to 7489,Torchmark Corporation
7482 to 7488,Torchmark Corporation
11386 to 11396,CME Group
11386 to 11397,CME Group
11386 to 11394,CME Group
11386 to 11395,CME Group
1358 to 1481,Northern Trust Corporation
5433 to 43706,Ecolab Inc.
11386 to 11390,CME Group
11386 to 11391,CME Group
4943 to 7873,Oshkosh Corporation
11386 to 11398,CME Group
11386 to 11399,CME Group
2719 to 3122,Delta Air Lines
6811 to 45593,"Gilead Sciences, Inc"
6811 to 45591,"Gilead Sciences, Inc"
6811 to 45590,"Gilead Sciences, Inc"
498 to 718,TRW Automotive Holdings
6199 to 6237,Cameron International
6199 to 6236,Cameron International
6594 to 6595,Kindred Healthcare
89597 to 89598,"Fiserv, Inc."
6594 to 6596,Kindred Healthcare
8245 to 43975,Hewitt Associates
6199 to 6239,Cameron International
43767 to 89746,Synovus Financial Corp
2475 to 88407,Northrop Grumman Corporation
43966 to 88545,Delta Air Lines
10118 to 52184,Fifth Third Bancorp
2871 to 90085,Valspar
2762 to 89417,"CB Richard Ellis Group, Inc."
43966 to 88548,Delta Air Lines
356 to 65463,Morgan Stanley
1827 to 1834,Capital One Financial Corporation
10494 to 90849,Fastenal Company
1827 to 1830,Capital One Financial Corporation
758 to 5087,"Starwood Hotels & Resorts Worldwide, Inc"
758 to 5086,"Starwood Hotels & Resorts Worldwide, Inc"
123 to 28005,Ford Motor
4812 to 13070,Ryder System
6789 to 89822,AECOM
6475 to 6476,M&T Bank Corporation
6475 to 6477,M&T Bank Corporation
1481 to 5767,Northern Trust Corporation
4914 to 89353,Becton Dickinson
1688 to 2876,Goodyear Tire & Rubber
6021 to 7036,Alliance Data Systems
4914 to 89354,Becton Dickinson
2843 to 2851,Omnicom Group
6212 to 6977,Mosaic
2158 to 89002,DTE Energy
43767 to 89748,Synovus Financial Corp
1960 to 4442,VF
50165 to 50166,Liberty Mutual Insurance Group
6995 to 6996,Allergan
6995 to 6997,Allergan
6638 to 36304,The Blackstone Group L.P.
5718 to 6471,PepsiAmericas
5876 to 5880,Leggett & Platt Inc
3661 to 9789,Airtran Holdings
9995 to 9997,Metal Management
44226 to 89621,Hershey
5545 to 89506,Unisys
7261 to 55122,Nationwide
8651 to 47892,Dresser-Rand Group
229 to 964,AIG
9074 to 45683,Crane Co.
1032 to 89845,MasterCard Incorporated
3067 to 3070,RR Donnelley & Sons
3959 to 89291,"Dole Food Company, Inc"
2345 to 2356,The Bank of New York Mellon Corporation
45765 to 89285,Yahoo! Inc.
45765 to 89284,Yahoo! Inc.
45765 to 89286,Yahoo! Inc.
323 to 9220,"Cardinal Health, Inc."
1225 to 43806,Northrop Grumman Corporation
6215 to 6336,Spectra Energy Corp.
1657 to 1658,Constellation Energy
668 to 1452,Aon
10989 to 10990,AptarGroup
3192 to 3197,Danaher
3192 to 3195,Danaher
3192 to 3194,Danaher
3192 to 3193,Danaher
2347 to 89427,Advanced Micro Devices
59 to 695,Chevron Corporation
826 to 43532,"Caterpillar, Inc."
327 to 89226,Eastman Chemical
3488 to 3493,Apache Corporation
3488 to 3496,Apache Corporation
3488 to 3497,Apache Corporation
3488 to 3494,Apache Corporation
3488 to 3495,Apache Corporation
6608 to 43397,PG&E Corp
3342 to 3346,Unum Group
3488 to 3498,Apache Corporation
3488 to 3499,Apache Corporation
3342 to 3343,Unum Group
9176 to 37047,Schnitzer Steel Industries
9539 to 45806,CMS Energy
9539 to 45804,CMS Energy
9080 to 46268,Crane Co.
10378 to 10379,Stewart Information Services
9476 to 9682,Ensco plc
10378 to 49499,Stewart Information Services
2694 to 44564,PG&E Corp
2625 to 88721,"SunTrust Banks, Inc."
3683 to 28244,Barnes & Noble
1821 to 7289,United Rentals
6429 to 47831,"Borders Group, Inc."
6429 to 47833,"Borders Group, Inc."
6429 to 47832,"Borders Group, Inc."
1821 to 7286,United Rentals
1821 to 7287,United Rentals
2430 to 27419,"United Continental Holdings, Inc."
1963 to 1966,Cigna
5820 to 8009,PerkinElmer
1716 to 3464,Xcel Energy Inc.
9408 to 9409,UTStarcom
1130 to 29646,"Amazon.com, Inc."
829 to 1909,Lockheed Martin Corporation
1716 to 3460,Xcel Energy Inc.
4150 to 6694,Polo Ralph Lauren
4150 to 6695,Polo Ralph Lauren
4150 to 6696,Polo Ralph Lauren
7745 to 46648,"NII HOLDINGS, INC."
2669 to 44559,Public Service Enterprise Group
10207 to 10214,Southwest Gas
1963 to 1968,Cigna
4150 to 6693,Polo Ralph Lauren
6904 to 6905,Laboratory Corp of America
736 to 6459,Health Management Associates
11628 to 11631,New York Community Bancorp
543 to 4974,The Hillshire Brands Company
1034 to 1669,"Coca-Cola Enterprises, Inc."
1034 to 1665,"Coca-Cola Enterprises, Inc."
1034 to 1666,"Coca-Cola Enterprises, Inc."
1034 to 1667,"Coca-Cola Enterprises, Inc."
2618 to 89004,Norfolk Southern Corporation
736 to 6456,Health Management Associates
736 to 6454,Health Management Associates
7254 to 7462,Cytec Industries Inc.
50259 to 50266,Ally Financial Inc.
50259 to 50265,Ally Financial Inc.
50259 to 50264,Ally Financial Inc.
50259 to 50263,Ally Financial Inc.
50259 to 50262,Ally Financial Inc.
50259 to 50261,Ally Financial Inc.
50259 to 50260,Ally Financial Inc.
120 to 6692,Polo Ralph Lauren
4849 to 45377,Cablevision Systems
541 to 2475,Northrop Grumman Corporation
8330 to 12524,Centene
8762 to 47326,Zions Bancorporation
932 to 18393,Lockheed Martin Corporation
11628 to 11638,New York Community Bancorp
8724 to 88765,Granite Construction
8201 to 44069,DST Systems
1333 to 1671,Aetna Inc.
2043 to 48045,Fluor Corporation
938 to 10811,Carpenter Technology
1707 to 28327,Manpower
938 to 10810,Carpenter Technology
2822 to 45125,Regions Financial
974 to 8277,W R GRACE & CO
79 to 95,ConocoPhillips
1872 to 1882,Murphy Oil
577 to 1143,Sysco
5998 to 5999,SPX
8565 to 8577,DRS Technologies
9836 to 9843,Vectren
9836 to 9840,Vectren
9836 to 9841,Vectren
8993 to 13144,WGL Holdings
5056 to 5063,Molson Coors Brewing Company
4263 to 5914,Hill-Rom Holdings
737 to 43766,MetLife
5056 to 5064,Molson Coors Brewing Company
1327 to 4418,CarMax
1327 to 4417,CarMax
1327 to 4416,CarMax
1327 to 4415,CarMax
1327 to 4414,CarMax
1327 to 4413,CarMax
537 to 3526,AMERIGROUP Corporation
577 to 1142,Sysco
1619 to 3106,AECOM
1461 to 1474,Schering-Plough
6296 to 6303,Toll Brothers
3036 to 6730,Beam Inc.
6296 to 6305,Toll Brothers
2793 to 5229,Emcor Group
1707 to 1710,Manpower
7554 to 30871,"American Electric Power Company, Inc."
2324 to 8550,Computer Sciences Corporation
634 to 1246,H. J. Heinz Company
2121 to 3865,Chesapeake Energy
1972 to 1986,Rite Aid
11469 to 11474,Colonial Bancgroup
1972 to 1984,Rite Aid
11469 to 11471,Colonial Bancgroup
11469 to 11470,Colonial Bancgroup
1972 to 1980,Rite Aid
11469 to 11472,Colonial Bancgroup
3605 to 88974,Thermo Fisher Scientific
2508 to 7080,SanDisk
4666 to 4667,Great Atlantic & Pacific Tea
4666 to 4669,Great Atlantic & Pacific Tea
217 to 88793,Schering-Plough
5333 to 89461,"Mattel, Inc."
4080 to 8100,Steelcase
3635 to 3640,CenterPoint Energy
2517 to 44791,Sun Microsystems
1670 to 5874,"Coca-Cola Enterprises, Inc."
3635 to 3645,CenterPoint Energy
6118 to 46272,Telephone & Data Systems
6118 to 46271,Telephone & Data Systems
6118 to 46270,Telephone & Data Systems
35 to 118262,ExxonMobil
4338 to 4340,Pilgrim’s Pride Corporation
8821 to 64805,StanCorp Financial
2505 to 88686,AES
10628 to 10629,Hill-Rom Holdings
294 to 4439,VF
9841 to 90661,Vectren
6336 to 45612,Spectra Energy Corp.
7526 to 46947,Forest Laboratories
3554 to 27247,The Coca-Cola Company
892 to 89133,VF
18 to 90075,Great Plains Energy
2397 to 2565,World Fuel Services Corporation
2397 to 2567,World Fuel Services Corporation
2397 to 2561,World Fuel Services Corporation
3696 to 26535,Starbucks Corporation
2397 to 2562,World Fuel Services Corporation
3044 to 86829,The Clorox Company
2397 to 2569,"Tiffany, World Fuel Services Corporation"
2397 to 2568,World Fuel Services Corporation
3587 to 7118,"Trinity Industries, Inc."
554 to 1723,Target Corporation
8762 to 10412,National Fuel Gas
4730 to 4731,"Energy Transfer Equity, L.P."
8762 to 10416,National Fuel Gas
577 to 1144,Sysco
626 to 74761,Peabody Energy
3158 to 3159,Reliant Energy
28341 to 46339,Universal American
50536 to 50537,Unified Western Grocers
200 to 2737,The Hillshire Brands Company
1299 to 13544,General Motors Company
9352 to 9750,Rock-Tenn
2579 to 4036,Hertz Global Holdings
4863 to 18393,Timken
1486 to 5451,Brunswick Corporation
1486 to 5452,Brunswick Corporation
1486 to 5453,Brunswick Corporation
778 to 4826,Black & Decker
778 to 4827,Black & Decker
778 to 4824,Black & Decker
778 to 4825,Black & Decker
1252 to 46211,Comcast Corporation
50045 to 91139,PC Connection
4462 to 89226,Eastman Chemical
778 to 4828,Black & Decker
9729 to 46493,Tenneco Inc.
5331 to 5338,"Mattel, Inc."
8929 to 53715,Expedia
4888 to 45986,Newell Rubbermaid
5331 to 5332,"Mattel, Inc."
5331 to 5333,"Mattel, Inc."
5331 to 5336,"Mattel, Inc."
27155 to 29205,Massachusetts Mutual Life Insurance Company
8076 to 8084,Raymond James Financial
3803 to 3811,Sallie Mae
11731 to 26663,Key Energy Services
3803 to 3813,Sallie Mae
3803 to 3812,Sallie Mae
3291 to 44636,Duke Energy Corporation
6603 to 84805,Brinker International
33868 to 45710,Calpine
1021 to 1453,Deere & Company
8043 to 43993,Guardian Life Ins Co of America
1847 to 6771,Dollar Tree
1847 to 6770,Dollar Tree
48512 to 48514,RH Donnelley
1847 to 6774,Dollar Tree
1847 to 6777,Dollar Tree
3945 to 3947,Ameriprise Financial
3945 to 3948,Ameriprise Financial
425 to 50162,Liberty Mutual Insurance Group
50243 to 89254,Targa Resources
50243 to 89253,Targa Resources
50509 to 50510,Mutual of Omaha Insurance
908 to 5947,"Automatic Data Processing, Inc."
44186 to 88625,"Gap, Inc."
2998 to 5225,MetroPCS Communications
3062 to 7448,"US Airways Group, Inc."
131 to 28005,Ford Motor
4043 to 43588,Walgreen Co.
3424 to 3431,Limited Brands
286 to 2198,Dominion Resources
286 to 2199,Dominion Resources
598 to 30956,Dell Inc
9028 to 9029,TD Ameritrade Holding Corporation
6104 to 46862,Insight Enterprises
1479 to 8385,Snap-On
1728 to 1730,Ecolab Inc.
8290 to 68652,Las Vegas Sands Corp.
1609 to 5259,"American Electric Power Company, Inc."
4475 to 4485,Dillard's
7729 to 8277,W R GRACE & CO
4475 to 4481,Dillard's
4475 to 4483,Dillard's
4045 to 4118,"Assurant, Inc."
543 to 1817,The Hillshire Brands Company
4739 to 47258,"Legg Mason, Inc."
1025 to 4005,Kennametal
26893 to 81535,Vanguard Health Systems
1838 to 1839,Exelon
6371 to 30871,"American Electric Power Company, Inc."
4045 to 4115,"Assurant, Inc."
4934 to 89360,Avery Dennison
16 to 992,"Marriott International, Inc."
3737 to 45098,"Pepco Holdings, Inc."
6466 to 6470,PepsiAmericas
6466 to 6471,PepsiAmericas
6466 to 6472,PepsiAmericas
6257 to 10295,Chemtura Corporation
43768 to 89413,The Charles Schwab Corporation
47 to 45000,Amgen
43768 to 89412,The Charles Schwab Corporation
1976 to 2792,Supervalu
29205 to 50296,Massachusetts Mutual Life Insurance Company
948 to 1958,Duke Energy Corporation
6944 to 9715,Service Corp International
913 to 1655,Exelon
29205 to 50299,Massachusetts Mutual Life Insurance Company
29205 to 50298,Massachusetts Mutual Life Insurance Company
3438 to 44987,BJ's Wholesale Club
6944 to 9710,Service Corp International
6944 to 9713,Service Corp International
10072 to 89564,Pall
2712 to 88745,EMC CORPORATION
1272 to 1421,"The Hartford Financial Services Group, Inc."
2178 to 88611,Anadarko Petroleum Corporation
2178 to 88613,Anadarko Petroleum Corporation
2178 to 88612,Anadarko Petroleum Corporation
2178 to 88614,Anadarko Petroleum Corporation
2265 to 3249,Synovus Financial Corp
240 to 79186,Hewlett-Packard
779 to 21825,AIG
4744 to 5823,BorgWarner
4744 to 5821,BorgWarner
4744 to 5820,BorgWarner
4744 to 5826,BorgWarner
3663 to 5883,Gardner Denver
2957 to 2959,"Smithfield Foods, Inc."
883 to 47043,Simon Property Group
883 to 47042,Simon Property Group
4543 to 89258,Reliance Steel & Aluminum Co.
9122 to 50505,Mutual of Omaha Insurance
1855 to 1858,"The TJX Companies, Inc."
1855 to 1859,"The TJX Companies, Inc."
1295 to 1296,The Coca-Cola Company
7350 to 44298,Bemis
861 to 88267,Archer Daniels Midland
2419 to 2430,"Continental Airlines, Inc., United Continental Holdings, Inc."
223 to 352,"Mondelēz International, Inc."
6473 to 46625,PepsiAmericas
4971 to 5898,Omnicare
1840 to 11333,Huntington Bancshares
623 to 88199,Dell Inc
5558 to 48347,Cliffs Natural Resources Inc.
2674 to 45595,Precision Castparts
8460 to 48833,Teleflex
319 to 44912,Textron Inc.
2807 to 2811,FirstEnergy Corp.
2807 to 2810,FirstEnergy Corp.
2807 to 2813,FirstEnergy Corp.
2807 to 2812,FirstEnergy Corp.
5306 to 46211,Avis Budget Group
6851 to 6988,CA
7729 to 48347,W R GRACE & CO
324 to 47863,Greif
4591 to 4594,GameStop
4591 to 4595,GameStop
11389 to 48111,CME Group
1049 to 88264,"Caterpillar, Inc."
11389 to 48116,CME Group
8062 to 46972,Hanesbrands
4591 to 4599,GameStop
5541 to 89506,Unisys
4080 to 90179,Steelcase
9606 to 9609,HealthSouth
2860 to 88147,Hewlett-Packard
4915 to 4919,Becton Dickinson
4005 to 4006,ArvinMeritor
3943 to 3947,Ameriprise Financial
3943 to 3944,Ameriprise Financial
3943 to 3945,Ameriprise Financial
4915 to 4916,Becton Dickinson
1829 to 84334,Capital One Financial Corporation
5553 to 8868,Wynn Resorts
1658 to 90270,"McCormick & Company, Incorporated"
5553 to 8864,Wynn Resorts
5553 to 8866,Wynn Resorts
1943 to 13711,"Freeport-McMoRan Copper & Gold, Inc."
5553 to 8860,Wynn Resorts
5553 to 8863,Wynn Resorts
7267 to 7271,Lennox International
166 to 365,Morgan Stanley
5522 to 5530,Kelly Services
5522 to 5531,Kelly Services
5522 to 5532,Kelly Services
166 to 360,Morgan Stanley
4326 to 9063,Yahoo! Inc.
3489 to 88946,Apache Corporation
3489 to 88944,Apache Corporation
323 to 3522,Aon
166 to 369,Morgan Stanley
323 to 3521,Aon
1070 to 48732,Roper Industries
3901 to 3902,BJ's Wholesale Club
2700 to 6222,PG&E Corp
1226 to 1846,United Services Automobile Assn
47747 to 90170,Unitrin
474 to 479,The Kroger Co.
4424 to 89207,CarMax
474 to 477,The Kroger Co.
42207 to 43422,Freddie Mac
8061 to 90170,Unitrin
8087 to 8100,Steelcase
99 to 26615,The Boeing Company
90111 to 90113,The New York Times Company
11452 to 91233,Kansas City Southern
8606 to 8610,"Patterson Companies, Inc."
8606 to 8611,"Patterson Companies, Inc."
8729 to 90555,Spansion
8729 to 90554,Spansion
8729 to 90557,Spansion
259 to 491,Marathon Oil Corporation
10379 to 10385,Stewart Information Services
50513 to 50525,Thrivent Financial for Lutherans
50513 to 50524,Thrivent Financial for Lutherans
50513 to 50523,Thrivent Financial for Lutherans
50513 to 50522,Thrivent Financial for Lutherans
50513 to 50521,Thrivent Financial for Lutherans
11452 to 91234,Kansas City Southern
4943 to 8414,Carlisle Companies Inc. (U.S.A.)
4943 to 8415,Carlisle Companies Inc. (U.S.A.)
4943 to 8412,Carlisle Companies Inc. (U.S.A.)
1890 to 48564,Sigma-Aldrich
307 to 3854,The Clorox Company
307 to 3855,The Clorox Company
3482 to 3489,Apache Corporation
3482 to 3488,Apache Corporation
49372 to 90991,MEMC Electronic Materials
71158 to 88852,Yahoo! Inc.
49372 to 90994,MEMC Electronic Materials
778 to 3319,Huntsman Corporation
1711 to 6066,Manpower
1250 to 1253,Comcast Corporation
1250 to 1252,Comcast Corporation
1723 to 2692,Ecolab Inc.
1250 to 1257,Comcast Corporation
1250 to 1256,Comcast Corporation
778 to 3312,Huntsman Corporation
47 to 668,Northrop Grumman Corporation
11409 to 11410,Guess
11409 to 11413,Guess
11409 to 11415,Guess
11409 to 11414,Guess
11409 to 11416,Guess
3876 to 7051,Ecolab Inc.
5098 to 43538,Harley-Davidson
4928 to 88556,Avery Dennison
28341 to 46323,Universal American
4916 to 89354,Becton Dickinson
50514 to 50518,Thrivent Financial for Lutherans
4916 to 89353,Becton Dickinson
1186 to 88392,Johnson Controls
1027 to 3080,RR Donnelley & Sons
4982 to 6844,Host Hotels & Resorts
7776 to 50160,ToysRUs
8598 to 8599,NetApp
11284 to 11293,Apartment Investment and Management Company
45536 to 45542,Pilgrim’s Pride Corporation
638 to 89859,Allergan
48991 to 48996,Scholastic
5720 to 6470,PepsiAmericas
5720 to 6471,PepsiAmericas
144 to 259,IBM
5720 to 6473,PepsiAmericas
5720 to 6474,PepsiAmericas
50174 to 53915,"CH2M Hill Companies, LTD."
50174 to 53916,"CH2M Hill Companies, LTD."
50174 to 53917,"CH2M Hill Companies, LTD."
1811 to 1814,Staples
1811 to 1815,Staples
1811 to 1816,Staples
677 to 43588,Walgreen Co.
1811 to 1812,Staples
1811 to 1813,Staples
13144 to 90406,WGL Holdings
35 to 1474,ExxonMobil
5154 to 43768,The Charles Schwab Corporation
43314 to 43324,General Motors Company
43314 to 43325,General Motors Company
319 to 2214,"Avnet, Inc."
4014 to 5956,Frontier Oil Corporation
319 to 2217,"Avnet, Inc."
4519 to 4521,CH Robinson Worldwide
5156 to 47551,"Gap, Inc."
723 to 4450,Autoliv
675 to 88221,Walgreen Co.
4134 to 4138,Boston Scientific Corp
47686 to 90610,HCC Insurance Holdings
2148 to 46719,Kelly Services
89611 to 89613,Sovereign Bancorp
4014 to 5958,Frontier Oil Corporation
225 to 109481,IBM
5154 to 89413,The Charles Schwab Corporation
5154 to 89412,The Charles Schwab Corporation
37047 to 46343,Ryder System
10823 to 90964,ACCO Brands
2704 to 2714,EMC CORPORATION
323 to 1272,"American Electric Power Company, Inc."
5177 to 5181,NRG Energy
5029 to 6400,Conseco
5029 to 6407,Conseco
5029 to 6406,Conseco
2161 to 3252,Hayes Lemmerz
45853 to 45861,"Virgin Media, Inc."
4868 to 7494,Torchmark Corporation
45853 to 45863,"Virgin Media, Inc."
45853 to 45862,"Virgin Media, Inc."
200 to 737,General Dynamics
266 to 369,Morgan Stanley
2804 to 2805,FirstEnergy Corp.
2804 to 2807,FirstEnergy Corp.
2804 to 2806,FirstEnergy Corp.
2804 to 2809,FirstEnergy Corp.
2804 to 2808,FirstEnergy Corp.
1082 to 69907,UTStarcom
3784 to 8121,Fleetwood Enterprises
3100 to 3101,Sempra Energy
737 to 26397,MetLife
9770 to 90640,The McClatchy Company
4052 to 44725,Monsanto Company
2275 to 88715,"SunTrust Banks, Inc."
6777 to 6956,Sonoco Products
6777 to 6957,Sonoco Products
6777 to 6954,Sonoco Products
6777 to 6955,Sonoco Products
6777 to 6952,Sonoco Products
4946 to 4949,Oshkosh Corporation
6777 to 6958,Sonoco Products
3260 to 6363,Ruddick Corporation
48749 to 90278,"Vishay Intertechnology, Inc."
3011 to 45090,State Street Corporation
11640 to 11642,New York Community Bancorp
440 to 856,PPG Industries
3931 to 3937,Rohm & Haas
69 to 142,American Airlines Group Inc.
605 to 969,Whirlpool Corporation
1658 to 8368,"McCormick & Company, Incorporated"
4934 to 88556,Avery Dennison
6701 to 6705,"Level 3 Communications, Inc."
1202 to 89521,Owens Corning
45382 to 88112,Huntsman Corporation
3322 to 44880,BB&T Corporation
3322 to 44882,BB&T Corporation
10932 to 10933,Donaldson
10932 to 10935,Donaldson
12733 to 89008,Starbucks Corporation
6596 to 89766,Kindred Healthcare
7677 to 7683,RPM International
7677 to 7681,RPM International
10476 to 43721,Imation
17 to 2475,Northrop Grumman Corporation
50533 to 50537,Unified Western Grocers
28 to 1216,American Express Company
28 to 1215,American Express Company
28 to 1214,"American Express Company, ExxonMobil"
28 to 1213,American Express Company
28 to 1212,American Express Company
3396 to 45459,Integrys Energy Group
8434 to 8435,"Vishay Intertechnology, Inc."
11355 to 49960,Modine Manufacturing
1442 to 1958,Fifth Third Bancorp
28 to 1219,American Express Company
28 to 1218,American Express Company
7981 to 11520,Westar Energy
3579 to 6603,Southwest Airlines
8235 to 44875,Wendy's International
7736 to 7738,"Allegheny Energy, Inc."
5155 to 10973,Airgas
4744 to 5582,BorgWarner
1088 to 1913,"Waste Management, Inc."
45306 to 88658,Paccar
1619 to 6944,Service Corp International
941 to 9914,Pall
5126 to 44831,Republic Services
4243 to 45432,Campbell Soup
50428 to 54729,Land O Lakes Inc.
7778 to 7779,Vornado Realty Trust
9841 to 47439,Brightpoint
4089 to 45078,Fifth Third Bancorp
3109 to 11748,Genworth Financial
3451 to 3452,Air Products and Chemicals Inc
3451 to 3453,Air Products and Chemicals Inc
4089 to 45077,Fifth Third Bancorp
47890 to 90477,Exterran Holdings
6652 to 89780,"Legg Mason, Inc."
47890 to 90475,Exterran Holdings
47890 to 90474,Exterran Holdings
7884 to 90096,American Axle & Manufacturing
4823 to 90270,"McCormick & Company, Incorporated"
2612 to 2629,"SunTrust Banks, Inc."
